#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 12 20 09 00  30  6.7  9.2 99.00 99.00 99.00 999 1020.3  14.2  22.3  11.2 99.0 99.00 
2021 12 20 09 10  34  6.2  8.1 99.00 99.00 99.00 999 1020.3  14.2  22.3  11.2 99.0 99.00 
2021 12 20 09 20  40  6.1  8.2 99.00 99.00 99.00 999 1020.2  14.3  22.3  11.3 99.0 99.00 
2021 12 20 09 30  46  5.7  7.8 99.00 99.00 99.00 999 1020.2  14.4  22.3  11.5 99.0 99.00 
2021 12 20 09 40  38  5.5  7.4  1.20  5.00  4.37  27 1020.2  14.4  22.3  11.3 99.0 99.00 
2021 12 20 09 50  31  6.0  8.2 99.00 99.00 99.00 999 1020.1  14.5  22.3  11.4 99.0 99.00 
2021 12 20 10 00  33  5.6  8.0 99.00 99.00 99.00 999 1020.2  14.6  22.3  11.5 99.0 99.00 
2021 12 20 10 10  25  5.6  7.5 99.00 99.00 99.00 999 1019.9  14.5  22.3  11.3 99.0 99.00 
2021 12 20 10 20  34  6.0  8.2 99.00 99.00 99.00 999 1019.9  14.6  22.3  11.5 99.0 99.00 
2021 12 20 10 30  29  5.6  8.0 99.00 99.00 99.00 999 1020.0  14.5  22.3  11.4 99.0 99.00 
2021 12 20 10 40  31  5.4  7.5  1.09  5.26  4.44  24 1020.0  14.6  22.3  11.4 99.0 99.00 
2021 12 20 10 50  33  5.9  7.9 99.00 99.00 99.00 999 1019.8  14.7  22.3  11.5 99.0 99.00 
2021 12 20 11 00  32  6.5  8.3 99.00 99.00 99.00 999 1019.7  14.7  22.3  11.6 99.0 99.00 
2021 12 20 11 10  34  6.9  9.2 99.00 99.00 99.00 999 1019.6  14.8  22.3  11.7 99.0 99.00 
2021 12 20 11 20  28  7.0  9.4 99.00 99.00 99.00 999 1019.5  14.8  22.3  11.7 99.0 99.00 
2021 12 20 11 30  30  7.1  9.1 99.00 99.00 99.00 999 1019.7  14.9  22.3  12.0 99.0 99.00 
2021 12 20 11 40  31  7.0  9.6  1.08  5.56  4.23  35 1019.9  14.7  22.3  11.6 99.0 99.00 
2021 12 20 11 50  30  7.5  9.7 99.00 99.00 99.00 999 1019.7  14.8  22.3  11.7 99.0 99.00 
2021 12 20 12 00  29  7.7  9.7 99.00 99.00 99.00 999 1019.8  14.8  22.3  11.8 99.0 99.00 
2021 12 20 12 10  34  7.7  9.8 99.00 99.00 99.00 999 1019.9  14.9  22.3  12.0 99.0 99.00 
2021 12 20 12 20  41  7.5  9.9 99.00 99.00 99.00 999 1020.2  14.9  22.3  11.9 99.0 99.00 
2021 12 20 12 30  46  7.3  9.6 99.00 99.00 99.00 999 1020.0  14.9  22.3  12.0 99.0 99.00 
2021 12 20 12 40  49  7.3 10.1  1.02  5.26  4.09  45 1020.0  15.0  22.3  12.2 99.0 99.00 
2021 12 20 12 50  49  7.7  9.7 99.00 99.00 99.00 999 1019.9  14.9  22.3  12.0 99.0 99.00 
2021 12 20 13 00  47  8.1 10.5 99.00 99.00 99.00 999 1019.5  15.1  22.3  12.3 99.0 99.00 
2021 12 20 13 10  47  7.9 10.5 99.00 99.00 99.00 999 1019.6  15.3  22.2  12.5 99.0 99.00 
2021 12 20 13 20  42  8.0 10.0 99.00 99.00 99.00 999 1019.7  15.3  22.2  12.4 99.0 99.00 
2021 12 20 13 30  37  8.3 10.8 99.00 99.00 99.00 999 1019.9  15.3  22.2  12.3 99.0 99.00 
2021 12 20 13 40  38  8.0 10.6  1.06  4.76  4.12  27 1019.6  15.4  22.2  12.2 99.0 99.00 
2021 12 20 13 50  45  7.7  9.5 99.00 99.00 99.00 999 1019.9  15.4  22.2  12.2 99.0 99.00 
2021 12 20 14 00  50  7.5 10.0 99.00 99.00 99.00 999 1020.2  15.4  22.2  12.4 99.0 99.00 
2021 12 20 14 10  49  7.2  9.2 99.00 99.00 99.00 999 1020.6  15.3  22.2  12.2 99.0 99.00 
2021 12 20 14 20  47  6.4  8.3 99.00 99.00 99.00 999 1020.9  15.5  22.2  12.4 99.0 99.00 
2021 12 20 14 30  47  6.2  8.1 99.00 99.00 99.00 999 1021.0  15.5  22.2  12.3 99.0 99.00 
2021 12 20 14 40  51  6.5  8.6  1.03  5.00  4.06  32 1021.0  15.6  22.1  12.3 99.0 99.00 
2021 12 20 14 50  47  6.9  8.5 99.00 99.00 99.00 999 1020.9  15.7  22.2  12.5 99.0 99.00 
2021 12 20 15 00  45  6.7  8.2 99.00 99.00 99.00 999 1021.0  15.9  22.1  12.8 99.0 99.00 
2021 12 20 15 10  42  6.5  8.6 99.00 99.00 99.00 999 1021.2  15.8  22.1  12.5 99.0 99.00 
2021 12 20 15 20  41  6.3  8.7 99.00 99.00 99.00 999 1021.2  15.9  22.1  12.7 99.0 99.00 
2021 12 20 15 30  36  6.9  8.7 99.00 99.00 99.00 999 1021.0  15.9  22.1  12.8 99.0 99.00 
2021 12 20 15 40  44  6.6  8.6  1.04  5.26  4.19  47 1021.0  16.0  22.1  12.8 99.0 99.00 
2021 12 20 15 50  52  6.6  8.1 99.00 99.00 99.00 999 1021.0  16.0  22.1  12.7 99.0 99.00 
2021 12 20 16 00  49  6.5  8.9 99.00 99.00 99.00 999 1021.0  16.1  22.1  12.7 99.0 99.00 
2021 12 20 16 10  56  6.2  8.5 99.00 99.00 99.00 999 1020.9  16.2  22.1  12.9 99.0 99.00 
2021 12 20 16 20  58  6.1  8.4 99.00 99.00 99.00 999 1020.7  16.3  22.1  13.0 99.0 99.00 
2021 12 20 16 30  58  5.7  7.7 99.00 99.00 99.00 999 1020.6  16.3  22.1  13.0 99.0 99.00 
2021 12 20 16 40  58  5.8  8.0  0.95  5.26  4.09  49 1020.4  16.4  22.1  13.0 99.0 99.00 
2021 12 20 16 50  58  5.2  7.0 99.00 99.00 99.00 999 1020.7  16.4  22.1  13.0 99.0 99.00 
2021 12 20 17 00  57  4.8  6.4 99.00 99.00 99.00 999 1020.6  16.5  22.1  13.0 99.0 99.00 
2021 12 20 17 10  52  4.5  6.5 99.00 99.00 99.00 999 1020.5  16.4  22.1  12.7 99.0 99.00 
2021 12 20 17 20  64  4.1  5.9 99.00 99.00 99.00 999 1020.6  16.5  22.1  12.9 99.0 99.00 
2021 12 20 17 30  73  4.1  5.9 99.00 99.00 99.00 999 1020.5  16.6  22.1  12.9 99.0 99.00 
2021 12 20 17 40  77  4.1  5.5  0.89  5.00  4.01  52 1020.4  16.6  22.1  12.7 99.0 99.00 
2021 12 20 17 50  83  3.6  4.9 99.00 99.00 99.00 999 1020.4  16.7  22.1  12.7 99.0 99.00 
2021 12 20 18 00  85  4.3  5.6 99.00 99.00 99.00 999 1020.1  16.7  22.1  12.7 99.0 99.00 
2021 12 20 18 10  92  3.9  6.0 99.00 99.00 99.00 999 1020.2  16.8  22.1  12.9 99.0 99.00 
2021 12 20 18 20  92  4.0  5.5 99.00 99.00 99.00 999 1020.0  16.8  22.1  13.1 99.0 99.00 
2021 12 20 18 30  83  4.4  6.0 99.00 99.00 99.00 999 1019.7  16.8  22.1  12.9 99.0 99.00 
2021 12 20 18 40  93  4.0  5.3  0.86  5.26  4.12  54 1019.7  16.8  22.1  12.4 99.0 99.00 
2021 12 20 18 50  87  3.5  5.0 99.00 99.00 99.00 999 1019.8  16.7  22.1  12.8 99.0 99.00 
2021 12 20 19 00  59  3.1  4.8 99.00 99.00 99.00 999 1019.6  16.6  22.1  12.3 99.0 99.00 
2021 12 20 19 10  40  3.1  5.0 99.00 99.00 99.00 999 1019.7  16.7  22.1  12.6 99.0 99.00 
2021 12 20 19 20  48  3.6  4.9 99.00 99.00 99.00 999 1019.4  16.5  22.1  12.0 99.0 99.00 
2021 12 20 19 30  36  4.4  6.1 99.00 99.00 99.00 999 1019.2  16.4  22.1  12.0 99.0 99.00 
2021 12 20 19 40  43  4.7  6.5  0.88  5.26  4.21  57 1018.7  16.5  22.1  12.0 99.0 99.00 
2021 12 20 19 50  50  5.5  6.8 99.00 99.00 99.00 999 1018.6  16.4  22.1  12.7 99.0 99.00 
2021 12 20 20 00  32  4.7  6.1 99.00 99.00 99.00 999 1018.9  16.4  22.1  12.4 99.0 99.00 
2021 12 20 20 10  35  5.5  7.4 99.00 99.00 99.00 999 1018.7  16.5  22.0  13.0 99.0 99.00 
2021 12 20 20 20  33  5.4  7.0 99.00 99.00 99.00 999 1018.5  16.7  22.0  13.2 99.0 99.00 
2021 12 20 20 30  26  5.6  7.2 99.00 99.00 99.00 999 1018.4  16.5  22.0  13.1 99.0 99.00 
2021 12 20 20 40  18  6.0  7.5  0.76  5.00  4.02  56 1018.2  16.5  22.0  13.4 99.0 99.00 
2021 12 20 20 50  11  6.6  8.5 99.00 99.00 99.00 999 1018.3  16.6  22.0  12.8 99.0 99.00 
2021 12 20 21 00  12  6.3  8.4 99.00 99.00 99.00 999 1018.2  16.9  22.0  12.6 99.0 99.00 
2021 12 20 21 10  13  6.8  8.2 99.00 99.00 99.00 999 1017.9  16.9  22.0  12.8 99.0 99.00 
2021 12 20 21 20  13  7.6 10.4 99.00 99.00 99.00 999 1017.7  17.0  22.0  13.5 99.0 99.00 
2021 12 20 21 30  13  8.2  9.9 99.00 99.00 99.00 999 1017.8  16.8  22.0  13.8 99.0 99.00 
2021 12 20 21 40  13  8.3 10.2  0.83  5.00  3.96  61 1017.5  16.7  22.0  13.3 99.0 99.00 
2021 12 20 21 50  18  8.0  9.4 99.00 99.00 99.00 999 1017.7  16.6  22.0  12.2 99.0 99.00 
2021 12 20 22 00  29  7.4  9.5 99.00 99.00 99.00 999 1018.0  16.8  22.0  13.2 99.0 99.00 
2021 12 20 22 10  34  7.6  9.6 99.00 99.00 99.00 999 1018.0  16.7  22.0  12.9 99.0 99.00 
2021 12 20 22 20  38  7.5  9.4 99.00 99.00 99.00 999 1017.8  16.7  22.0  12.9 99.0 99.00 
2021 12 20 22 30  38  8.0 10.2 99.00 99.00 99.00 999 1018.0  16.7  22.0  12.9 99.0 99.00 
2021 12 20 22 40  53  7.5  9.4  0.92  5.00  3.82  63 1018.3  16.7  22.0  12.9 99.0 99.00 
2021 12 20 22 50  51  6.7  8.7 99.00 99.00 99.00 999 1018.3  16.7  22.0  13.0 99.0 99.00 
2021 12 20 23 00  45  6.8  8.7 99.00 99.00 99.00 999 1018.3  16.8  22.0  13.5 99.0 99.00 
2021 12 20 23 10  45  6.5  8.3 99.00 99.00 99.00 999 1018.2  16.7  22.0  12.9 99.0 99.00 
2021 12 20 23 20  49  6.4  7.9 99.00 99.00 99.00 999 1018.1  16.9  22.0  13.3 99.0 99.00 
2021 12 20 23 30  50  7.1  8.6 99.00 99.00 99.00 999 1017.7  16.8  22.0  13.6 99.0 99.00 
2021 12 20 23 40  50  7.7  9.3  0.84  5.00  3.78  60 1017.4  16.8  22.0  13.8 99.0 99.00 
2021 12 20 23 50  57  8.2  9.9 99.00 99.00 99.00 999 1016.9  17.0  22.0  14.1 99.0 99.00 
2021 12 21 00 00  56  9.2 11.6 99.00 99.00 99.00 999 1016.7  17.1  22.0  14.4 99.0 99.00 
2021 12 21 00 10  50  9.3 11.5 99.00 99.00 99.00 999 1017.2  17.1  22.0  14.2 99.0 99.00 
2021 12 21 00 20  48  8.7 11.0 99.00 99.00 99.00 999 1017.3  17.3  22.0  14.3 99.0 99.00 
2021 12 21 00 30  51  8.8 11.2 99.00 99.00 99.00 999 1017.8  17.4  22.0  14.1 99.0 99.00 
2021 12 21 00 40  51  8.1  9.8  1.00  4.35  3.93  54 1017.6  17.5  22.0  13.8 99.0 99.00 
2021 12 21 00 50  43  7.8  9.6 99.00 99.00 99.00 999 1017.5  17.6  22.0  13.6 99.0 99.00 
2021 12 21 01 00  35  7.7 10.0 99.00 99.00 99.00 999 1016.8  17.7  22.0  13.7 99.0 99.00 
2021 12 21 01 10  41  7.8 10.2 99.00 99.00 99.00 999 1017.1  17.7  22.0  13.6 99.0 99.00 
2021 12 21 01 20  38  8.1 10.3 99.00 99.00 99.00 999 1017.2  17.8  22.0  13.7 99.0 99.00 
2021 12 21 01 30  40  8.6 10.5 99.00 99.00 99.00 999 1017.1  17.9  22.0  14.2 99.0 99.00 
2021 12 21 01 40  43  8.9 10.8  1.02  4.76  3.95  63 1016.7  18.0  22.0  14.3 99.0 99.00 
2021 12 21 01 50  40  8.3 10.4 99.00 99.00 99.00 999 1017.3  18.1  22.0  14.2 99.0 99.00 
2021 12 21 02 00  44  7.5  9.0 99.00 99.00 99.00 999 1017.2  18.2  22.0  14.2 99.0 99.00 
2021 12 21 02 10  38  7.6  9.2 99.00 99.00 99.00 999 1017.3  18.3  22.0  14.1 99.0 99.00 
2021 12 21 02 20  43  7.7 10.7 99.00 99.00 99.00 999 1017.1  18.3  22.0  14.3 99.0 99.00 
2021 12 21 02 30  29  7.7  9.5 99.00 99.00 99.00 999 1017.0  18.3  22.0  15.0 99.0 99.00 
2021 12 21 02 40  22  7.4  9.6  1.10  4.76  4.03  60 1016.9  18.1  22.0  15.4 99.0 99.00 
2021 12 21 02 50  21  7.4  9.6 99.00 99.00 99.00 999 1017.0  18.2  22.0  15.8 99.0 99.00 
2021 12 21 03 00  27  6.8  8.9 99.00 99.00 99.00 999 1016.9  18.1  22.0  14.9 99.0 99.00 
2021 12 21 03 10  24  6.2  8.2 99.00 99.00 99.00 999 1017.2  18.5  22.0  15.2 99.0 99.00 
2021 12 21 03 20  25  5.7  8.5 99.00 99.00 99.00 999 1017.1  18.5  22.0  14.9 99.0 99.00 
2021 12 21 03 30  28  7.3  9.4 99.00 99.00 99.00 999 1016.9  18.2  22.0  15.4 99.0 99.00 
2021 12 21 03 40  28  7.9  9.8  1.05  4.76  3.93  61 1016.9  17.9  22.0  15.7 99.0 99.00 
2021 12 21 03 50  26  8.3 10.5 99.00 99.00 99.00 999 1016.8  17.6  22.0  16.1 99.0 99.00 
2021 12 21 04 00  28  8.5 10.2 99.00 99.00 99.00 999 1016.8  17.2  22.0  15.9 99.0 99.00 
2021 12 21 04 10  22  8.0  9.7 99.00 99.00 99.00 999 1016.8  17.0  22.0  15.8 99.0 99.00 
2021 12 21 04 20  18  8.2  9.9 99.00 99.00 99.00 999 1016.8  16.8  22.0  15.6 99.0 99.00 
2021 12 21 04 30  12  8.7 11.0 99.00 99.00 99.00 999 1016.7  16.9  22.0  15.8 99.0 99.00 
2021 12 21 04 40  10  8.8 11.0  1.15  5.00  4.08  54 1016.7  16.9  22.0  15.9 99.0 99.00 
2021 12 21 04 50  18  9.1 11.2 99.00 99.00 99.00 999 1016.5  16.9  22.0  16.0 99.0 99.00 
2021 12 21 05 00  20  9.4 11.5 99.00 99.00 99.00 999 1016.3  16.8  22.0  15.9 99.0 99.00 
2021 12 21 05 10  19  9.3 11.0 99.00 99.00 99.00 999 1016.2  16.7  22.0  15.8 99.0 99.00 
2021 12 21 05 20  22  8.8 11.6 99.00 99.00 99.00 999 1016.1  16.7  22.0  15.7 99.0 99.00 
2021 12 21 05 30  23  8.6 10.5 99.00 99.00 99.00 999 1016.0  16.6  22.0  15.5 99.0 99.00 
2021 12 21 05 40  21  8.5 10.2  1.48  5.56  4.43  59 1015.9  16.6  22.0  15.4 99.0 99.00 
2021 12 21 05 50  21  7.9  9.6 99.00 99.00 99.00 999 1015.9  16.4  22.0  15.0 99.0 99.00 
2021 12 21 06 00  19  7.4  9.2 99.00 99.00 99.00 999 1015.6  16.8  22.0  15.4 99.0 99.00 
2021 12 21 06 10  13  8.4 10.2 99.00 99.00 99.00 999 1015.5  16.8  22.0  15.5 99.0 99.00 
2021 12 21 06 20 360  9.5 11.8 99.00 99.00 99.00 999 1015.3  16.7  22.0  15.5 99.0 99.00 
2021 12 21 06 30 357  9.8 11.7 99.00 99.00 99.00 999 1015.2  16.5  22.0  15.5 99.0 99.00 
2021 12 21 06 40 356 10.4 12.4  1.59  5.56  4.43  70 1015.1  16.3  22.0  15.3 99.0 99.00 
2021 12 21 06 50 355 10.3 12.6 99.00 99.00 99.00 999 1014.9  16.4  22.0  15.3 99.0 99.00 
2021 12 21 07 00 352 10.4 12.6 99.00 99.00 99.00 999 1014.8  16.3  22.0  15.2 99.0 99.00 
2021 12 21 07 10   1 10.3 12.8 99.00 99.00 99.00 999 1014.8  16.3  22.0  15.0 99.0 99.00 
2021 12 21 07 20   2 10.4 12.6 99.00 99.00 99.00 999 1015.0  16.3  22.1  14.9 99.0 99.00 
2021 12 21 07 30 356 10.2 12.1 99.00 99.00 99.00 999 1015.0  16.3  22.1  14.8 99.0 99.00 
2021 12 21 07 40   2  9.9 12.3  1.52  5.56  4.44  75 1015.0  16.3  22.0  14.7 99.0 99.00 
2021 12 21 07 50   5  9.1 11.6 99.00 99.00 99.00 999 1015.0  16.3  22.1  14.5 99.0 99.00 
2021 12 21 08 00   1  8.9 11.2 99.00 99.00 99.00 999 1015.0  16.3  22.0  14.5 99.0 99.00 
2021 12 21 08 10 357  9.5 12.8 99.00 99.00 99.00 999 1014.9  16.2  22.1  14.5 99.0 99.00 
2021 12 21 08 20 354  9.9 12.7 99.00 99.00 99.00 999 1014.9  15.8  22.0  14.3 99.0 99.00 
2021 12 21 08 30 360  9.9 12.4 99.00 99.00 99.00 999 1014.8  15.7  22.0  14.3 99.0 99.00 
2021 12 21 08 40 360 10.2 12.4  1.71  6.25  4.63  83 1014.8  15.5  22.0  14.1 99.0 99.00 
2021 12 21 08 50   4 10.3 12.8 99.00 99.00 99.00 999 1014.7  15.3  22.0  14.0 99.0 99.00 
2021 12 21 09 00   4  9.6 12.2 99.00 99.00 99.00 999 1014.8  15.3  22.0  14.0 99.0 99.00 
2021 12 21 09 10 358  9.5 12.1 99.00 99.00 99.00 999 1014.8  15.2  22.0  13.8 99.0 99.00 
2021 12 21 09 20 360  9.2 12.0 99.00 99.00 99.00 999 1014.8  15.3  22.0  13.9 99.0 99.00 
2021 12 21 09 30   1  9.5 12.0 99.00 99.00 99.00 999 1014.8  15.1  22.0  13.7 99.0 99.00 
2021 12 21 09 40   2  9.7 12.0  1.62  5.88  4.60  73 1014.5  15.1  22.0  13.7 99.0 99.00 
2021 12 21 09 50   2  9.5 13.5 99.00 99.00 99.00 999 1014.4  15.0  22.0  13.7 99.0 99.00 
2021 12 21 10 00   1  9.8 12.3 99.00 99.00 99.00 999 1014.4  14.9  22.0  13.5 99.0 99.00 
2021 12 21 10 10   1  8.7 11.8 99.00 99.00 99.00 999 1014.6  15.2  22.0  13.8 99.0 99.00 
2021 12 21 10 20 355  8.8 11.8 99.00 99.00 99.00 999 1014.7  15.0  22.0  13.4 99.0 99.00 
2021 12 21 10 30 356  9.0 11.6 99.00 99.00 99.00 999 1014.7  14.9  22.0  13.3 99.0 99.00 
2021 12 21 10 40 360  8.6 10.9  1.53  6.67  4.60  98 1014.7  14.7  22.0  13.1 99.0 99.00 
2021 12 21 10 50 355  8.4 10.7 99.00 99.00 99.00 999 1014.8  14.8  22.0  13.3 99.0 99.00 
2021 12 21 11 00 356  8.6 11.3 99.00 99.00 99.00 999 1014.8  14.7  22.0  13.2 99.0 99.00 
2021 12 21 11 10 351  8.9 11.8 99.00 99.00 99.00 999 1015.0  14.5  22.0  13.0 99.0 99.00 
2021 12 21 11 20 356  9.4 11.4 99.00 99.00 99.00 999 1014.9  14.5  22.0  13.0 99.0 99.00 
2021 12 21 11 30 351  9.5 11.6 99.00 99.00 99.00 999 1014.9  14.5  22.0  13.0 99.0 99.00 
2021 12 21 11 40 350 10.1 12.1  1.60  5.26  4.77  53 1014.9  14.4  22.0  12.9 99.0 99.00 
2021 12 21 11 50 343  9.8 12.6 99.00 99.00 99.00 999 1015.0  14.4  22.0  12.9 99.0 99.00 
2021 12 21 12 00 344  9.6 12.0 99.00 99.00 99.00 999 1014.9  14.3  22.0  12.7 99.0 99.00 
2021 12 21 12 10 343  8.9 11.9 99.00 99.00 99.00 999 1015.0  14.3  22.0  12.7 99.0 99.00 
2021 12 21 12 20 343  9.1 12.5 99.00 99.00 99.00 999 1015.2  14.2  22.0  12.6 99.0 99.00 
2021 12 21 12 30 347  8.8 10.8 99.00 99.00 99.00 999 1015.3  14.1  22.0  12.5 99.0 99.00 
2021 12 21 12 40 345  8.0  9.9  1.70  5.26  4.75  24 1015.3  14.1  22.0  12.3 99.0 99.00 
2021 12 21 12 50 341  7.3  9.1 99.00 99.00 99.00 999 1015.5  14.1  22.0  12.2 99.0 99.00 
2021 12 21 13 00 338  8.0  9.8 99.00 99.00 99.00 999 1015.5  14.0  22.0  12.0 99.0 99.00 
2021 12 21 13 10 339  7.6  9.6 99.00 99.00 99.00 999 1015.6  14.0  22.0  12.0 99.0 99.00 
2021 12 21 13 20 335  7.8 10.1 99.00 99.00 99.00 999 1015.5  14.2  22.0  11.8 99.0 99.00 
2021 12 21 13 30 340  8.6 10.8 99.00 99.00 99.00 999 1015.6  14.2  22.0  11.8 99.0 99.00 
2021 12 21 13 40 337  8.2 10.0  1.66  5.88  4.77  66 1015.8  14.1  22.0  11.7 99.0 99.00 
2021 12 21 13 50 340  8.0  9.8 99.00 99.00 99.00 999 1015.9  14.1  22.0  11.5 99.0 99.00 
2021 12 21 14 00 340  8.0 10.1 99.00 99.00 99.00 999 1016.0  14.0  22.0  11.4 99.0 99.00 
2021 12 21 14 10 342  8.3 10.6 99.00 99.00 99.00 999 1016.1  14.0  22.0  11.5 99.0 99.00 
2021 12 21 14 20 349  7.9 10.2 99.00 99.00 99.00 999 1016.1  13.9  22.0  11.5 99.0 99.00 
2021 12 21 14 30 348  7.9 10.1 99.00 99.00 99.00 999 1016.1  13.9  22.0  11.6 99.0 99.00 
2021 12 21 14 40 351  7.4  9.6  1.55  5.00  4.83  12 1016.2  13.8  22.0  11.5 99.0 99.00 
2021 12 21 14 50 345  7.7  9.9 99.00 99.00 99.00 999 1016.3  13.9  22.0  11.6 99.0 99.00 
2021 12 21 15 00 346  6.6  9.2 99.00 99.00 99.00 999 1016.4  14.0  22.0  11.9 99.0 99.00 
2021 12 21 15 10 334  7.3  9.2 99.00 99.00 99.00 999 1016.4  14.1  22.0  11.9 99.0 99.00 
2021 12 21 15 20 336  7.6  9.8 99.00 99.00 99.00 999 1016.6  13.9  22.0  11.7 99.0 99.00 
2021 12 21 15 30 340  7.2  9.4 99.00 99.00 99.00 999 1016.7  13.6  22.0  11.5 99.0 99.00 
2021 12 21 15 40 338  6.9  8.8  1.53  7.14  4.86  91 1016.7  13.7  21.9  11.6 99.0 99.00 
2021 12 21 15 50 340  7.1  9.0 99.00 99.00 99.00 999 1016.7  13.7  21.9  11.8 99.0 99.00 
2021 12 21 16 00 338  7.0  9.1 99.00 99.00 99.00 999 1016.7  13.7  21.9  11.9 99.0 99.00 
2021 12 21 16 10 337  7.4  9.5 99.00 99.00 99.00 999 1016.7  13.7  21.9  11.9 99.0 99.00 
2021 12 21 16 20 330  7.5  9.2 99.00 99.00 99.00 999 1016.5  13.6  21.9  11.9 99.0 99.00 
2021 12 21 16 30 333  7.4  9.7 99.00 99.00 99.00 999 1016.5  13.6  21.9  11.9 99.0 99.00 
2021 12 21 16 40 341  7.7  9.5  1.61  7.14  4.91  95 1016.4  13.5  21.9  12.0 99.0 99.00 
2021 12 21 16 50 329  6.9  9.4 99.00 99.00 99.00 999 1016.3  13.7  21.9  12.0 99.0 99.00 
2021 12 21 17 00 325  6.3  9.1 99.00 99.00 99.00 999 1016.0  13.7  21.9  11.5 99.0 99.00 
2021 12 21 17 10 330  6.8  9.0 99.00 99.00 99.00 999 1016.0  13.6  21.9  11.6 99.0 99.00 
2021 12 21 17 20 330  7.7  9.6 99.00 99.00 99.00 999 1015.8  13.9  22.0  11.8 99.0 99.00 
2021 12 21 17 30 330  7.5  9.9 99.00 99.00 99.00 999 1015.6  14.0  22.0  11.6 99.0 99.00 
2021 12 21 17 40 328  6.9  9.0  1.48  7.14  4.65 100 1015.4  14.0  21.9  11.5 99.0 99.00 
2021 12 21 17 50 330  7.4  9.4 99.00 99.00 99.00 999 1015.3  14.0  21.9  11.1 99.0 99.00 
2021 12 21 18 00 330  7.5  9.6 99.00 99.00 99.00 999 1015.3  14.2  21.9  11.2 99.0 99.00 
2021 12 21 18 10 326  7.0  9.8 99.00 99.00 99.00 999 1015.0  14.2  21.9  11.0 99.0 99.00 
2021 12 21 18 20 319  7.0  9.2 99.00 99.00 99.00 999 1014.9  14.3  21.9  10.7 99.0 99.00 
2021 12 21 18 30 324  6.6  8.6 99.00 99.00 99.00 999 1014.7  14.3  21.9  10.4 99.0 99.00 
2021 12 21 18 40 322  6.8  8.6  1.32  5.00  4.55   8 1014.6  14.3  21.8  10.6 99.0 99.00 
2021 12 21 18 50 316  6.9  9.6 99.00 99.00 99.00 999 1014.5  14.2  21.8  10.4 99.0 99.00 
2021 12 21 19 00 329  7.2  9.3 99.00 99.00 99.00 999 1014.4  14.1  21.8  10.5 99.0 99.00 
2021 12 21 19 10 318  7.1  9.0 99.00 99.00 99.00 999 1014.3  14.1  21.8  10.3 99.0 99.00 
2021 12 21 19 20 323  7.9 10.9 99.00 99.00 99.00 999 1014.2  14.2  21.8  10.4 99.0 99.00 
2021 12 21 19 30 322  7.7  9.9 99.00 99.00 99.00 999 1014.1  14.3  21.8  10.5 99.0 99.00 
2021 12 21 19 40 322  8.1 10.2  1.29  7.14  4.53  95 1014.2  14.2  21.8  10.3 99.0 99.00 
2021 12 21 19 50 313  8.3 11.0 99.00 99.00 99.00 999 1014.1  14.3  21.8  10.7 99.0 99.00 
2021 12 21 20 00 316  8.4 11.2 99.00 99.00 99.00 999 1013.9  14.2  21.8  10.9 99.0 99.00 
2021 12 21 20 10 306  8.8 11.6 99.00 99.00 99.00 999 1013.9  14.1  21.7  10.9 99.0 99.00 
2021 12 21 20 20 318  8.7 11.1 99.00 99.00 99.00 999 1013.8  14.2  21.7  11.0 99.0 99.00 
2021 12 21 20 30 312  9.0 11.7 99.00 99.00 99.00 999 1013.9  14.0  21.8  10.6 99.0 99.00 
2021 12 21 20 40 314  9.1 12.2  1.31  7.14  4.44  96 1013.9  14.0  21.7  10.8 99.0 99.00 
2021 12 21 20 50 311  8.8 12.7 99.00 99.00 99.00 999 1013.8  14.0  21.7  10.9 99.0 99.00 
2021 12 21 21 00 313  9.3 12.3 99.00 99.00 99.00 999 1013.7  14.1  21.7  10.9 99.0 99.00 
2021 12 21 21 10 314  8.5 11.5 99.00 99.00 99.00 999 1013.8  13.8  21.7  10.5 99.0 99.00 
2021 12 21 21 20 317  8.5 11.6 99.00 99.00 99.00 999 1013.7  13.8  21.7  10.6 99.0 99.00 
2021 12 21 21 30 318  8.6 12.0 99.00 99.00 99.00 999 1013.6  13.9  21.7  10.7 99.0 99.00 
2021 12 21 21 40 318  7.9 11.2  1.32  7.14  4.40  93 1013.7  13.9  21.8  10.7 99.0 99.00 
2021 12 21 21 50 318  8.6 11.4 99.00 99.00 99.00 999 1013.7  14.0  21.8  11.0 99.0 99.00 
2021 12 21 22 00 320  8.4 10.5 99.00 99.00 99.00 999 1013.8  13.8  21.8  10.8 99.0 99.00 
2021 12 21 22 10 317  9.0 11.6 99.00 99.00 99.00 999 1013.9  14.0  21.8  10.9 99.0 99.00 
2021 12 21 22 20 322  8.3 11.5 99.00 99.00 99.00 999 1013.9  13.9  22.0  10.7 99.0 99.00 
2021 12 21 22 30 321  8.9 11.5 99.00 99.00 99.00 999 1014.0  14.0  22.1  10.8 99.0 99.00 
2021 12 21 22 40 319  8.8 11.7  1.37  4.35  4.34 331 1014.0  14.1  22.1  10.9 99.0 99.00 
